Date	Time	Open	High	Low	Close	Volume	OI
1991-02-21	00:00:00	4.06	4.13	4.05	4.13	2827896	2827896
1991-02-22	00:00:00	4.10	4.19	4.10	4.19	7076188	7076188
1991-02-25	00:00:00	4.22	4.29	4.20	4.25	2371790	2371790
1991-02-26	00:00:00	4.27	4.27	4.19	4.27	2204088	2204088
1991-02-27	00:00:00	4.20	4.23	4.17	4.17	1718214	1718214
1991-02-28	00:00:00	4.20	4.23	4.17	4.23	1498975	1498975
1991-03-01	00:00:00	4.19	4.23	4.17	4.20	3286584	3286584
1991-03-04	00:00:00	4.20	4.20	4.17	4.17	1501548	1501548
1991-03-05	00:00:00	4.17	4.20	4.17	4.19	1650472	1650472
1991-03-06	00:00:00	4.26	4.37	4.25	4.37	2955738	2955738
1991-03-07	00:00:00	4.37	4.39	4.33	4.33	2386910	2386910
1991-03-08	00:00:00	4.30	4.37	4.30	4.35	1681385	1681385
1991-03-11	00:00:00	4.35	4.37	4.33	4.33	789951	789951
1991-03-12	00:00:00	4.33	4.40	4.33	4.39	2490322	2490322
1991-03-13	00:00:00	4.35	4.39	4.33	4.37	1867113	1867113
1991-03-14	00:00:00	4.40	4.43	4.39	4.39	3026721	3026721
1991-03-15	00:00:00	4.42	4.47	4.37	4.47	1268888	1268888
1991-03-18	00:00:00	4.47	4.55	4.47	4.50	2007132	2007132
1991-03-19	00:00:00	4.48	4.50	4.45	4.47	1826662	1826662
1991-03-20	00:00:00	4.40	4.40	4.33	4.35	1962775	1962775
1991-03-21	00:00:00	4.35	4.37	4.29	4.30	2320350	2320350
1991-03-22	00:00:00	4.33	4.37	4.30	4.33	4113941	4113941
1991-03-25	00:00:00	4.30	4.35	4.27	4.35	3274165	3274165
1991-03-26	00:00:00	4.39	4.45	4.35	4.40	3933231	3933231
1991-03-27	00:00:00	4.47	4.47	4.37	4.39	3783985	3783985
1991-03-28	00:00:00	4.38	4.43	4.37	4.43	4352044	4352044
1991-04-02	00:00:00	4.37	4.40	4.35	4.39	1458722	1458722
1991-04-03	00:00:00	4.41	4.47	4.41	4.45	1865438	1865438
1991-04-04	00:00:00	4.44	4.48	4.44	4.47	2009857	2009857
1991-04-05	00:00:00	4.43	4.47	4.43	4.43	1501199	1501199
1991-04-08	00:00:00	4.39	4.43	4.39	4.39	1125273	1125273
1991-04-09	00:00:00	4.40	4.43	4.39	4.40	1529992	1529992
1991-04-10	00:00:00	4.38	4.39	4.35	4.37	1583644	1583644
1991-04-11	00:00:00	4.39	4.40	4.35	4.40	1481975	1481975
1991-04-12	00:00:00	4.44	4.45	4.40	4.43	1487508	1487508
1991-04-15	00:00:00	4.45	4.47	4.43	4.47	2083526	2083526
1991-04-16	00:00:00	4.48	4.53	4.47	4.50	2648187	2648187
1991-04-17	00:00:00	4.56	4.60	4.55	4.58	2308449	2308449
1991-04-18	00:00:00	4.63	4.68	4.63	4.67	3203352	3203352
1991-04-19	00:00:00	4.67	4.70	4.65	4.70	3237653	3237653
1991-04-22	00:00:00	4.67	4.73	4.66	4.70	1657249	1657249
1991-04-23	00:00:00	4.67	4.80	4.67	4.78	2641767	2641767
1991-04-24	00:00:00	4.80	4.80	4.75	4.80	3750400	3750400
1991-04-26	00:00:00	4.78	4.93	4.77	4.90	38463200	38463200
1991-04-29	00:00:00	4.87	5.08	4.87	5.06	3789054	3789054
1991-04-30	00:00:00	5.04	5.06	4.90	4.90	2782710	2782710
1991-05-01	00:00:00	4.90	4.90	4.80	4.88	2063939	2063939
1991-05-02	00:00:00	4.93	4.93	4.80	4.80	2052207	2052207
1991-05-03	00:00:00	4.83	4.85	4.77	4.80	1436487	1436487
1991-05-06	00:00:00	4.85	4.93	4.85	4.93	2972474	2972474
1991-05-07	00:00:00	4.91	5.05	4.90	5.03	1879624	1879624
1991-05-08	00:00:00	5.05	5.15	5.05	5.08	3120919	3120919
1991-05-09	00:00:00	5.15	5.16	5.08	5.08	5248739	5248739
1991-05-10	00:00:00	5.15	5.15	5.05	5.05	3794642	3794642
1991-05-13	00:00:00	4.90	4.93	4.83	4.85	12256598	12256598
1991-05-14	00:00:00	4.85	4.88	4.85	4.85	2266620	2266620
1991-05-15	00:00:00	4.79	4.88	4.78	4.88	3121084	3121084
1991-05-16	00:00:00	4.96	5.05	4.96	4.98	3130684	3130684
1991-05-17	00:00:00	5.01	5.03	4.87	4.87	3225291	3225291
1991-05-20	00:00:00	4.88	4.90	4.85	4.88	2548995	2548995
1991-05-21	00:00:00	4.90	4.96	4.88	4.95	979229	979229
1991-05-22	00:00:00	4.97	5.06	4.97	5.03	2473619	2473619
1991-05-23	00:00:00	5.03	5.03	4.95	4.96	2169996	2169996
1991-05-24	00:00:00	4.96	5.06	4.96	5.06	1683304	1683304
1991-05-27	00:00:00	5.06	5.08	5.05	5.05	818979	818979
1991-05-28	00:00:00	5.02	5.02	4.96	4.98	1254864	1254864
1991-05-29	00:00:00	5.02	5.02	4.87	4.90	3253732	3253732
1991-05-30	00:00:00	4.89	4.96	4.87	4.90	1421498	1421498
1991-05-31	00:00:00	4.89	4.98	4.88	4.96	3817065	3817065
1991-06-03	00:00:00	5.01	5.06	4.98	5.03	2751566	2751566
1991-06-04	00:00:00	5.00	5.03	4.95	4.95	1453408	1453408
1991-06-05	00:00:00	4.90	4.96	4.88	4.95	1415537	1415537
1991-06-06	00:00:00	4.93	4.96	4.90	4.93	2554753	2554753
1991-06-07	00:00:00	4.90	4.90	4.85	4.87	3717777	3717777
1991-06-11	00:00:00	4.87	4.93	4.87	4.90	1263222	1263222
1991-06-12	00:00:00	4.96	5.00	4.95	5.00	1357057	1357057
1991-06-13	00:00:00	4.96	4.98	4.93	4.95	2699749	2699749
1991-06-14	00:00:00	4.98	5.00	4.96	4.98	2290201	2290201
1991-06-17	00:00:00	5.03	5.06	5.03	5.06	1761931	1761931
1991-06-18	00:00:00	5.03	5.13	5.03	5.05	2653636	2653636
1991-06-19	00:00:00	5.03	5.05	5.00	5.05	1679822	1679822
1991-06-20	00:00:00	5.00	5.00	4.95	4.95	3557248	3557248
1991-06-21	00:00:00	4.98	5.03	4.96	5.00	1376733	1376733
1991-06-24	00:00:00	5.00	5.05	4.96	4.98	1150624	1150624
1991-06-25	00:00:00	4.93	5.00	4.90	4.98	3320786	3320786
1991-06-26	00:00:00	5.03	5.05	5.00	5.03	1736711	1736711
1991-06-27	00:00:00	5.03	5.03	4.98	5.00	1107761	1107761
1991-06-28	00:00:00	5.04	5.08	5.00	5.08	2666283	2666283
1991-07-01	00:00:00	5.02	5.08	5.00	5.06	2228427	2228427
1991-07-02	00:00:00	5.12	5.18	5.10	5.15	3626413	3626413
1991-07-03	00:00:00	5.15	5.15	5.08	5.10	1759477	1759477
1991-07-04	00:00:00	5.06	5.08	5.05	5.08	1662800	1662800
1991-07-05	00:00:00	5.11	5.15	5.08	5.15	2498672	2498672
1991-07-08	00:00:00	5.13	5.15	5.08	5.08	1401363	1401363
1991-07-09	00:00:00	5.14	5.16	5.10	5.16	1229350	1229350
1991-07-10	00:00:00	5.16	5.26	5.15	5.21	3142160	3142160
1991-07-11	00:00:00	5.24	5.25	5.15	5.18	1687550	1687550
1991-07-12	00:00:00	5.16	5.18	5.15	5.16	1729675	1729675
1991-07-15	00:00:00	5.21	5.23	5.18	5.23	1066272	1066272
1991-07-16	00:00:00	5.21	5.25	5.21	5.25	698609	698609
1991-07-17	00:00:00	5.24	5.25	5.23	5.25	998129	998129
1991-07-18	00:00:00	5.19	5.25	5.18	5.25	2546730	2546730
1991-07-19	00:00:00	5.25	5.28	5.25	5.28	2215119	2215119
1991-07-22	00:00:00	5.30	5.38	5.28	5.36	2180171	2180171
1991-07-23	00:00:00	5.38	5.40	5.36	5.38	1877620	1877620
1991-07-24	00:00:00	5.36	5.43	5.36	5.43	2353060	2353060
1991-07-25	00:00:00	5.38	5.40	5.30	5.30	4339345	4339345
1991-07-26	00:00:00	5.31	5.36	5.28	5.35	22487326	22487326
1991-07-29	00:00:00	5.35	5.36	5.33	5.36	1084225	1084225
1991-07-30	00:00:00	5.37	5.38	5.35	5.38	1359291	1359291
1991-07-31	00:00:00	5.41	5.42	5.36	5.38	1394309	1394309
1991-08-01	00:00:00	5.38	5.43	5.38	5.43	1803894	1803894
1991-08-02	00:00:00	5.43	5.45	5.40	5.40	2739472	2739472
1991-08-05	00:00:00	5.40	5.40	5.38	5.38	558226	558226
1991-08-06	00:00:00	5.38	5.45	5.36	5.45	2008961	2008961
1991-08-07	00:00:00	5.50	5.53	5.48	5.50	1839671	1839671
1991-08-08	00:00:00	5.54	5.56	5.48	5.50	2273419	2273419
1991-08-09	00:00:00	5.49	5.54	5.48	5.50	2007790	2007790
1991-08-12	00:00:00	5.50	5.50	5.40	5.45	1520363	1520363
1991-08-13	00:00:00	5.43	5.43	5.38	5.40	2307488	2307488
1991-08-14	00:00:00	5.42	5.45	5.36	5.38	1944682	1944682
1991-08-15	00:00:00	5.38	5.45	5.38	5.43	867241	867241
1991-08-16	00:00:00	5.43	5.50	5.40	5.48	1788715	1788715
1991-08-19	00:00:00	5.46	5.54	5.18	5.18	4514268	4514268
1991-08-20	00:00:00	5.30	5.38	5.25	5.35	2903285	2903285
1991-08-21	00:00:00	5.34	5.40	5.33	5.40	1741121	1741121
1991-08-22	00:00:00	5.49	5.50	5.43	5.43	2706278	2706278
1991-08-23	00:00:00	5.41	5.41	5.35	5.36	1126599	1126599
1991-08-26	00:00:00	5.39	5.39	5.30	5.33	968802	968802
1991-08-27	00:00:00	5.30	5.38	5.30	5.36	864747	864747
1991-08-28	00:00:00	5.33	5.36	5.33	5.35	1382089	1382089
1991-08-29	00:00:00	5.38	5.40	5.36	5.40	1589786	1589786
1991-08-30	00:00:00	5.36	5.43	5.35	5.40	3397790	3397790
1991-09-02	00:00:00	5.38	5.43	5.38	5.43	658901	658901
1991-09-03	00:00:00	5.48	5.54	5.48	5.54	1728758	1728758
1991-09-04	00:00:00	5.53	5.54	5.48	5.53	1602077	1602077
1991-09-05	00:00:00	5.50	5.56	5.48	5.54	1503066	1503066
1991-09-06	00:00:00	5.53	5.56	5.53	5.54	1053169	1053169
1991-09-09	00:00:00	5.53	5.53	5.46	5.48	961108	961108
1991-09-10	00:00:00	5.46	5.48	5.46	5.48	994597	994597
1991-09-11	00:00:00	5.45	5.46	5.43	5.46	1535746	1535746
1991-09-12	00:00:00	5.47	5.53	5.46	5.53	1408157	1408157
1991-09-13	00:00:00	5.54	5.54	5.50	5.53	1311092	1311092
1991-09-16	00:00:00	5.51	5.53	5.48	5.48	1905395	1905395
1991-09-17	00:00:00	5.50	5.53	5.48	5.50	853930	853930
1991-09-18	00:00:00	5.49	5.50	5.46	5.46	2607190	2607190
1991-09-19	00:00:00	5.48	5.50	5.48	5.50	2506616	2506616
1991-09-20	00:00:00	5.50	5.56	5.50	5.54	1943852	1943852
1991-09-23	00:00:00	5.57	5.61	5.56	5.58	1706722	1706722
1991-09-24	00:00:00	5.56	5.58	5.54	5.58	1034342	1034342
1991-09-25	00:00:00	5.58	5.58	5.56	5.58	1998505	1998505
1991-09-26	00:00:00	5.58	5.58	5.56	5.58	2609291	2609291
1991-09-27	00:00:00	5.58	5.58	5.53	5.56	3372912	3372912
1991-09-30	00:00:00	5.54	5.56	5.53	5.56	1417860	1417860
1991-10-01	00:00:00	5.55	5.64	5.50	5.64	3846687	3846687
1991-10-02	00:00:00	5.63	5.64	5.61	5.63	2625886	2625886
1991-10-03	00:00:00	5.55	5.63	5.54	5.61	1804360	1804360
1991-10-04	00:00:00	5.59	5.64	5.58	5.61	1851160	1851160
1991-10-07	00:00:00	5.61	5.63	5.61	5.63	886727	886727
1991-10-08	00:00:00	5.59	5.63	5.58	5.63	1089686	1089686
1991-10-09	00:00:00	5.63	5.66	5.61	5.66	1546044	1546044
1991-10-10	00:00:00	5.63	5.64	5.58	5.58	2379226	2379226
1991-10-11	00:00:00	5.60	5.60	5.53	5.54	2418391	2418391
1991-10-14	00:00:00	5.53	5.56	5.48	5.56	2349252	2349252
1991-10-15	00:00:00	5.57	5.64	5.56	5.61	2328428	2328428
1991-10-16	00:00:00	5.64	5.66	5.63	5.64	2038384	2038384
1991-10-17	00:00:00	5.67	5.73	5.66	5.73	2854944	2854944
1991-10-18	00:00:00	5.71	5.73	5.68	5.71	2008219	2008219
1991-10-21	00:00:00	5.73	5.78	5.73	5.74	2538057	2538057
1991-10-22	00:00:00	5.73	5.83	5.73	5.78	2890270	2890270
1991-10-23	00:00:00	5.77	5.81	5.74	5.78	1450947	1450947
1991-10-24	00:00:00	5.79	5.83	5.76	5.78	1916812	1916812
1991-10-25	00:00:00	5.76	5.81	5.74	5.76	22490750	22490750
1991-10-28	00:00:00	5.75	5.78	5.75	5.78	1421455	1421455
1991-10-29	00:00:00	5.82	5.83	5.79	5.82	1281464	1281464
1991-10-30	00:00:00	5.83	5.91	5.83	5.90	1412994	1412994
1991-10-31	00:00:00	5.92	6.09	5.91	6.08	1823935	1823935
1991-11-01	00:00:00	6.09	6.22	6.02	6.07	4727737	4727737
1991-11-04	00:00:00	5.98	5.99	5.93	5.97	2528136	2528136
1991-11-05	00:00:00	5.97	6.03	5.97	6.02	3983350	3983350
1991-11-06	00:00:00	6.02	6.02	5.97	5.97	2738051	2738051
1991-11-07	00:00:00	5.96	6.00	5.96	6.00	1123173	1123173
1991-11-08	00:00:00	6.01	6.04	5.98	6.04	2137165	2137165
1991-11-11	00:00:00	6.02	6.03	5.95	5.97	1762727	1762727
1991-11-12	00:00:00	5.96	5.96	5.91	5.95	2070824	2070824
1991-11-13	00:00:00	5.96	5.97	5.93	5.93	1502971	1502971
1991-11-14	00:00:00	5.93	5.97	5.91	5.93	2502379	2502379
1991-11-15	00:00:00	5.95	5.96	5.93	5.94	1323856	1323856
1991-11-18	00:00:00	5.81	5.89	5.78	5.84	2400339	2400339
1991-11-19	00:00:00	5.89	5.92	5.86	5.87	3435601	3435601
1991-11-20	00:00:00	5.78	5.81	5.74	5.76	2953303	2953303
1991-11-21	00:00:00	5.78	5.79	5.73	5.73	1906814	1906814
1991-11-22	00:00:00	5.67	5.71	5.64	5.64	2855474	2855474
1991-11-25	00:00:00	5.58	5.59	5.52	5.54	3117518	3117518
1991-11-26	00:00:00	5.54	5.55	5.50	5.54	3501528	3501528
1991-11-27	00:00:00	5.57	5.59	5.54	5.54	2679188	2679188
1991-11-28	00:00:00	5.50	5.52	5.48	5.49	4723668	4723668
1991-11-29	00:00:00	5.48	5.53	5.46	5.52	3039379	3039379
1991-12-02	00:00:00	5.52	5.52	5.49	5.51	2681769	2681769
1991-12-03	00:00:00	5.53	5.57	5.53	5.55	3084695	3084695
1991-12-04	00:00:00	5.54	5.57	5.54	5.56	1432162	1432162
1991-12-05	00:00:00	5.55	5.57	5.49	5.49	3006795	3006795
1991-12-06	00:00:00	5.46	5.46	5.33	5.35	2513825	2513825
1991-12-09	00:00:00	5.31	5.34	5.30	5.34	6175774	6175774
1991-12-10	00:00:00	5.31	5.32	5.25	5.26	2952775	2952775
1991-12-11	00:00:00	5.25	5.29	5.23	5.25	5386676	5386676
1991-12-12	00:00:00	5.31	5.37	5.30	5.37	6941204	6941204
1991-12-13	00:00:00	5.41	5.48	5.37	5.45	4546273	4546273
1991-12-16	00:00:00	5.49	5.50	5.45	5.45	2928826	2928826
1991-12-17	00:00:00	5.45	5.46	5.44	5.46	1177233	1177233
1991-12-18	00:00:00	5.37	5.37	5.26	5.26	3718007	3718007
1991-12-19	00:00:00	5.27	5.30	5.21	5.26	3645410	3645410
1991-12-20	00:00:00	5.25	5.26	5.18	5.19	4815827	4815827
1991-12-23	00:00:00	5.17	5.17	5.11	5.12	1893354	1893354
1991-12-24	00:00:00	5.19	5.19	5.15	5.16	1386129	1386129
1991-12-27	00:00:00	5.22	5.29	5.21	5.23	1609092	1609092
1991-12-30	00:00:00	5.27	5.35	5.25	5.35	2235230	2235230
1991-12-31	00:00:00	5.42	5.48	5.42	5.48	2273378	2273378
1992-01-02	00:00:00	5.46	5.53	5.46	5.49	1067227	1067227
1992-01-03	00:00:00	5.46	5.53	5.44	5.52	740909	740909
1992-01-06	00:00:00	5.62	5.66	5.58	5.58	2588497	2588497
1992-01-07	00:00:00	5.58	5.60	5.52	5.54	1168899	1168899
1992-01-08	00:00:00	5.54	5.56	5.53	5.54	1377149	1377149
1992-01-09	00:00:00	5.53	5.55	5.52	5.54	1540754	1540754
1992-01-10	00:00:00	5.55	5.60	5.54	5.57	1714518	1714518
1992-01-13	00:00:00	5.56	5.57	5.50	5.50	2355800	2355800
1992-01-14	00:00:00	5.46	5.47	5.42	5.42	1606883	1606883
1992-01-15	00:00:00	5.46	5.55	5.46	5.54	1711858	1711858
1992-01-16	00:00:00	5.56	5.61	5.56	5.60	1628763	1628763
1992-01-17	00:00:00	5.60	5.66	5.57	5.64	2106610	2106610
1992-01-20	00:00:00	5.66	5.74	5.62	5.62	1773115	1773115
1992-01-21	00:00:00	5.58	5.59	5.51	5.54	2282896	2282896
1992-01-22	00:00:00	5.48	5.51	5.44	5.48	2703224	2703224
1992-01-23	00:00:00	5.51	5.54	5.48	5.49	1678870	1678870
1992-01-24	00:00:00	5.45	5.47	5.37	5.39	2131171	2131171
1992-01-28	00:00:00	5.40	5.46	5.37	5.46	2194629	2194629
1992-01-29	00:00:00	5.50	5.51	5.44	5.48	2642060	2642060
1992-01-30	00:00:00	5.39	5.46	5.39	5.45	2248803	2248803
1992-01-31	00:00:00	5.47	5.50	5.46	5.47	11283186	11283186
1992-02-03	00:00:00	5.47	5.47	5.43	5.44	1131465	1131465
1992-02-04	00:00:00	5.42	5.42	5.36	5.37	2097271	2097271
1992-02-05	00:00:00	5.40	5.41	5.36	5.39	1797759	1797759
1992-02-06	00:00:00	5.36	5.37	5.29	5.31	2368762	2368762
1992-02-07	00:00:00	5.32	5.35	5.29	5.29	1454681	1454681
1992-02-10	00:00:00	5.27	5.32	5.26	5.31	1777631	1777631
1992-02-11	00:00:00	5.36	5.40	5.36	5.39	1526602	1526602
1992-02-12	00:00:00	5.41	5.44	5.41	5.44	1149413	1149413
1992-02-13	00:00:00	5.47	5.50	5.45	5.45	3051343	3051343
1992-02-14	00:00:00	5.45	5.45	5.41	5.44	1311005	1311005
1992-02-17	00:00:00	5.42	5.44	5.40	5.40	618091	618091
1992-02-18	00:00:00	5.43	5.46	5.43	5.46	1445405	1445405
1992-02-19	00:00:00	5.43	5.47	5.42	5.42	1002854	1002854
1992-02-20	00:00:00	5.42	5.45	5.42	5.44	1031359	1031359
1992-02-21	00:00:00	5.46	5.47	5.42	5.44	1425186	1425186
1992-02-24	00:00:00	5.43	5.45	5.40	5.44	1509177	1509177
1992-02-25	00:00:00	5.45	5.54	5.45	5.53	1679742	1679742
1992-02-26	00:00:00	5.53	5.55	5.52	5.52	2441440	2441440
1992-02-27	00:00:00	5.52	5.62	5.48	5.50	2338777	2338777
1992-02-28	00:00:00	5.50	5.50	5.38	5.44	3898675	3898675
1992-03-02	00:00:00	5.44	5.45	5.42	5.44	1197848	1197848
1992-03-03	00:00:00	5.45	5.46	5.37	5.38	1192384	1192384
1992-03-04	00:00:00	5.38	5.38	5.33	5.35	2714317	2714317
1992-03-05	00:00:00	5.32	5.36	5.30	5.32	933008	933008
1992-03-06	00:00:00	5.30	5.33	5.30	5.32	1277830	1277830
1992-03-09	00:00:00	5.32	5.32	5.29	5.29	495280	495280
1992-03-10	00:00:00	5.27	5.36	5.27	5.36	1073222	1073222
1992-03-11	00:00:00	5.37	5.40	5.35	5.36	1018738	1018738
1992-03-12	00:00:00	5.33	5.35	5.30	5.30	1027229	1027229
1992-03-13	00:00:00	5.29	5.31	5.27	5.29	1066320	1066320
1992-03-16	00:00:00	5.32	5.33	5.28	5.29	1529726	1529726
1992-03-17	00:00:00	5.28	5.30	5.26	5.28	1199152	1199152
1992-03-18	00:00:00	5.30	5.30	5.24	5.24	1023024	1023024
1992-03-19	00:00:00	5.25	5.30	5.20	5.29	1019583	1019583
1992-03-20	00:00:00	5.31	5.37	5.31	5.36	2052273	2052273
1992-03-23	00:00:00	5.36	5.38	5.35	5.35	843963	843963
1992-03-24	00:00:00	5.35	5.35	5.30	5.32	1074033	1074033
1992-03-25	00:00:00	5.31	5.33	5.30	5.30	1280093	1280093
1992-03-26	00:00:00	5.30	5.30	5.26	5.27	2359236	2359236
1992-03-27	00:00:00	5.26	5.35	5.24	5.31	4384407	4384407
1992-03-30	00:00:00	5.27	5.32	5.26	5.30	3614470	3614470
1992-03-31	00:00:00	5.32	5.36	5.31	5.35	2305098	2305098
1992-04-01	00:00:00	5.36	5.37	5.31	5.33	2356129	2356129
1992-04-02	00:00:00	5.30	5.30	5.25	5.29	3787115	3787115
1992-04-03	00:00:00	5.28	5.31	5.27	5.31	1850739	1850739
1992-04-06	00:00:00	5.32	5.36	5.31	5.36	1241624	1241624
1992-04-07	00:00:00	5.37	5.43	5.37	5.39	3256766	3256766
1992-04-08	00:00:00	5.33	5.34	5.25	5.28	3264007	3264007
1992-04-09	00:00:00	5.25	5.35	5.25	5.26	5079618	5079618
1992-04-10	00:00:00	5.34	5.47	5.34	5.46	2231193	2231193
1992-04-13	00:00:00	5.46	5.46	5.31	5.34	2246909	2246909
1992-04-14	00:00:00	5.34	5.35	5.25	5.35	1131677	1131677
1992-04-15	00:00:00	5.36	5.45	5.36	5.43	1187037	1187037
1992-04-16	00:00:00	5.45	5.50	5.45	5.45	1024621	1024621
1992-04-21	00:00:00	5.42	5.44	5.38	5.39	690374	690374
1992-04-22	00:00:00	5.42	5.49	5.42	5.47	2037211	2037211
1992-04-23	00:00:00	5.49	5.56	5.47	5.54	2634162	2634162
1992-04-24	00:00:00	5.53	5.55	5.44	5.46	19282077	19282077
1992-04-27	00:00:00	5.44	5.45	5.40	5.40	723356	723356
1992-04-28	00:00:00	5.38	5.44	5.38	5.43	1045679	1045679
1992-04-29	00:00:00	5.45	5.57	5.45	5.56	1501543	1501543
1992-05-08	00:00:00	5.57	5.58	5.55	5.57	4818356	4818356
1992-05-11	00:00:00	5.57	5.59	5.55	5.56	1022194	1022194
1992-05-12	00:00:00	5.58	5.63	5.57	5.63	1667322	1667322
1992-05-13	00:00:00	5.63	5.69	5.63	5.65	993072	993072
1992-05-14	00:00:00	5.64	5.66	5.64	5.65	1378607	1378607
1992-05-15	00:00:00	5.64	5.64	5.57	5.58	1396608	1396608
1992-05-18	00:00:00	5.58	5.64	5.57	5.62	722733	722733
1992-05-19	00:00:00	5.64	5.67	5.62	5.64	760078	760078
1992-05-20	00:00:00	5.63	5.71	5.63	5.70	1430069	1430069
1992-05-21	00:00:00	5.67	5.72	5.66	5.71	2594381	2594381
1992-05-22	00:00:00	5.71	5.74	5.70	5.70	991105	991105
1992-05-25	00:00:00	5.73	5.74	5.71	5.71	817260	817260
1992-05-26	00:00:00	5.71	5.71	5.64	5.64	1424418	1424418
1992-05-27	00:00:00	5.63	5.64	5.60	5.64	1541958	1541958
1992-05-28	00:00:00	5.64	5.74	5.64	5.73	3808365	3808365
1992-05-29	00:00:00	5.75	5.80	5.73	5.76	5313259	5313259
1992-06-01	00:00:00	5.76	5.78	5.72	5.75	1941523	1941523
1992-06-02	00:00:00	5.76	5.78	5.73	5.74	862908	862908
1992-06-03	00:00:00	5.74	5.76	5.73	5.74	742188	742188
1992-06-04	00:00:00	5.74	5.77	5.74	5.76	4359640	4359640
1992-06-05	00:00:00	5.75	5.77	5.75	5.76	2143866	2143866
1992-06-09	00:00:00	5.76	5.80	5.76	5.80	1325228	1325228
1992-06-10	00:00:00	5.77	5.83	5.77	5.81	2383772	2383772
1992-06-11	00:00:00	5.78	5.83	5.77	5.81	2394177	2394177
1992-06-12	00:00:00	5.81	5.81	5.76	5.77	806188	806188
1992-06-15	00:00:00	5.78	5.78	5.75	5.76	852835	852835
1992-06-16	00:00:00	5.75	5.77	5.75	5.76	2279959	2279959
1992-06-17	00:00:00	5.76	5.77	5.68	5.70	1126583	1126583
1992-06-18	00:00:00	5.66	5.69	5.63	5.68	1821151	1821151
1992-06-19	00:00:00	5.66	5.72	5.66	5.69	2801185	2801185
1992-06-22	00:00:00	5.70	5.71	5.65	5.67	1190271	1190271
1992-06-23	00:00:00	5.66	5.71	5.65	5.70	2836910	2836910
1992-06-24	00:00:00	5.72	5.74	5.71	5.72	2101897	2101897
1992-06-25	00:00:00	5.73	5.73	5.71	5.72	1235990	1235990
1992-06-26	00:00:00	5.71	5.75	5.70	5.72	2011105	2011105
1992-06-29	00:00:00	5.70	5.75	5.70	5.73	1476614	1476614
1992-06-30	00:00:00	5.74	5.77	5.72	5.74	2172115	2172115
1992-07-01	00:00:00	5.73	5.73	5.70	5.70	1485028	1485028
1992-07-02	00:00:00	5.71	5.72	5.69	5.71	1300295	1300295
1992-07-03	00:00:00	5.67	5.71	5.67	5.70	1607947	1607947
1992-07-06	00:00:00	5.70	5.71	5.69	5.69	787199	787199
1992-07-07	00:00:00	5.69	5.71	5.66	5.68	1529307	1529307
1992-07-08	00:00:00	5.65	5.65	5.60	5.63	764992	764992
1992-07-09	00:00:00	5.63	5.63	5.55	5.58	1041289	1041289
1992-07-10	00:00:00	5.61	5.61	5.55	5.57	998673	998673
1992-07-13	00:00:00	5.57	5.57	5.51	5.51	779078	779078
1992-07-14	00:00:00	5.51	5.56	5.50	5.54	895927	895927
1992-07-15	00:00:00	5.55	5.56	5.49	5.54	1909884	1909884
1992-07-16	00:00:00	5.53	5.57	5.52	5.57	1028321	1028321
1992-07-17	00:00:00	5.57	5.58	5.52	5.53	1310005	1310005
1992-07-20	00:00:00	5.50	5.50	5.40	5.41	2002747	2002747
1992-07-21	00:00:00	5.37	5.42	5.36	5.39	3721594	3721594
1992-07-22	00:00:00	5.43	5.43	5.37	5.37	2340135	2340135
1992-07-23	00:00:00	5.37	5.43	5.35	5.43	1777139	1777139
1992-07-24	00:00:00	5.47	5.47	5.37	5.39	1375043	1375043
1992-07-27	00:00:00	5.39	5.44	5.37	5.37	2101314	2101314
1992-07-28	00:00:00	5.37	5.38	5.35	5.37	3431359	3431359
1992-07-29	00:00:00	5.41	5.44	5.39	5.42	1804407	1804407
1992-07-30	00:00:00	5.46	5.47	5.44	5.44	2423815	2423815
1992-07-31	00:00:00	5.45	5.45	5.42	5.44	9696418	9696418
1992-08-03	00:00:00	5.44	5.45	5.44	5.44	816146	816146
1992-08-04	00:00:00	5.42	5.43	5.40	5.42	983759	983759
1992-08-05	00:00:00	5.39	5.40	5.37	5.37	916060	916060
1992-08-06	00:00:00	5.35	5.35	5.29	5.31	1609664	1609664
1992-08-07	00:00:00	5.30	5.31	5.26	5.28	1006934	1006934
1992-08-10	00:00:00	5.28	5.33	5.27	5.33	1309317	1309317
1992-08-11	00:00:00	5.35	5.35	5.30	5.30	870666	870666
1992-08-12	00:00:00	5.27	5.29	5.23	5.25	922552	922552
1992-08-13	00:00:00	5.25	5.31	5.24	5.28	1452262	1452262
1992-08-14	00:00:00	5.27	5.28	5.21	5.22	1243083	1243083
1992-08-17	00:00:00	5.26	5.29	5.24	5.26	1360157	1360157
1992-08-18	00:00:00	5.27	5.30	5.24	5.25	1727737	1727737
1992-08-19	00:00:00	5.26	5.27	5.24	5.25	756891	756891
1992-08-20	00:00:00	5.20	5.22	5.15	5.18	4103791	4103791
1992-08-21	00:00:00	5.16	5.20	5.16	5.18	2664451	2664451
1992-08-24	00:00:00	5.16	5.17	5.09	5.10	1388930	1388930
1992-08-25	00:00:00	5.05	5.05	4.96	5.02	3539145	3539145
1992-08-26	00:00:00	5.03	5.07	5.03	5.07	3853153	3853153
1992-08-27	00:00:00	5.10	5.10	5.08	5.10	1646661	1646661
